zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
2067619656,2067619656,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/df970bb801dce41705257a2cd8d58988-p_e.jpg,True,https://www.zillow.com/homedetails/100-Shawmut-Ave-PENTHOUSE-D-Boston-MA-02118/2067619656_zpid/,SOLD,Sold,$,$2.13M,2125000,"100 Shawmut Ave PENTHOUSE D, Boston, MA 02118",100 Shawmut Ave PENTHOUSE D,Boston,MA,02118,False,2.0,3.0,1541.0,"{'latitude': 42.34658, 'longitude': -71.0656}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/16/2024'}","{'homeInfo': {'zpid': 2067619656, 'streetAddress': '100 Shawmut Ave PENTHOUSE D', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34658, 'longitude': -71.0656, 'price': 2125000, 'dateSold': 1705392000000, 'datePriceChanged': 1688972400000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 1541, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 99, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 3650, 'listing_sub_type': {}, 'priceReduction': '', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2125000, 'priceChange': -747900, 'timeOnZillow': 8561974000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Penthouse D', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Janice Dumont,Advisors Living - New Developments,[{'url': 'https://photos.zillowstatic.com/fp/df970bb801dce41705257a2cd8d58988-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59183947,59183947,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fad46473cbdf3447b7d1404a175b8852-p_e.jpg,True,https://www.zillow.com/homedetails/375-Shawmut-Ave-Boston-MA-02118/59183947_zpid/,SOLD,Sold,$,$1.25M,1250000,"375 Shawmut Ave, Boston, MA 02118",375 Shawmut Ave,Boston,MA,02118,False,4.0,2.0,1876.0,"{'latitude': 42.341194, 'longitude': -71.072556}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/12/2024'}","{'homeInfo': {'zpid': 59183947, 'streetAddress': '375 Shawmut Ave', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341194, 'longitude': -71.072556, 'price': 1250000, 'dateSold': 1705046400000, 'datePriceChanged': 1696489200000, 'bathrooms': 2, 'bedrooms': 4, 'livingArea': 1876, 'homeType': 'SINGLE_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 103, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1445500, 'rentZestimate': 5358, 'listing_sub_type': {}, 'priceReduction': '', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1250000, 'priceChange': -100000, 'timeOnZillow': 8907574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1522300, 'lotAreaValue': 954, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1445500.0,False,False,False,False,True,False,False,True,False,Chanda Smart,OnyxGroup Realty LLC,[{'url': 'https://photos.zillowstatic.com/fp/fad46473cbdf3447b7d1404a175b8852-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63710269,63710269,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/83bef8789e211fd921479ff35f6fbc12-p_e.jpg,True,https://www.zillow.com/homedetails/81-E-Brookline-St-APT-3-Boston-MA-02118/63710269_zpid/,SOLD,Sold,$,"$610,000",610000,"81 E Brookline St APT 3, Boston, MA 02118",81 E Brookline St APT 3,Boston,MA,02118,False,2.0,1.0,643.0,"{'latitude': 42.337505, 'longitude': -71.07024}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/12/2024'}","{'homeInfo': {'zpid': 63710269, 'streetAddress': '81 E Brookline St APT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.337505, 'longitude': -71.07024, 'price': 610000, 'dateSold': 1705046400000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 643, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 103, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 619800, 'rentZestimate': 3449, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 610000, 'timeOnZillow': 8907574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 514900, 'unit': 'Apt 3', 'lotAreaValue': 640, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,619800.0,False,True,False,False,True,False,False,True,False,Frank Ventresca,Strategy Street,[{'url': 'https://photos.zillowstatic.com/fp/83bef8789e211fd921479ff35f6fbc12-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
81856395,81856395,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/db82d55cf724a875b72ea245ea517dcc-p_e.jpg,True,https://www.zillow.com/homedetails/14-Worcester-Sq-APT-4-Boston-MA-02118/81856395_zpid/,SOLD,Sold,$,"$910,000",910000,"14 Worcester Sq APT 4, Boston, MA 02118",14 Worcester Sq APT 4,Boston,MA,02118,False,2.0,1.0,880.0,"{'latitude': 42.336945, 'longitude': -71.07451}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/12/2024'}","{'homeInfo': {'zpid': 81856395, 'streetAddress': '14 Worcester Sq APT 4', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336945, 'longitude': -71.07451, 'price': 910000, 'dateSold': 1705046400000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 880, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 103, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 924600, 'rentZestimate': 3534, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 910000, 'timeOnZillow': 8907574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 823800, 'unit': 'Apt 4', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,924600.0,False,False,False,False,True,False,False,True,False,Steven Cohen Team,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/db82d55cf724a875b72ea245ea517dcc-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59210821,59210821,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9eb4447488dcf14b91537d58c2cc1740-p_e.jpg,True,https://www.zillow.com/homedetails/17-Milford-St-2-Boston-MA-02118/59210821_zpid/,SOLD,Sold,$,$1.63M,1625000,"17 Milford St #2, Boston, MA 02118",17 Milford St #2,Boston,MA,02118,False,2.0,3.0,1223.0,"{'latitude': 42.34395, 'longitude': -71.06903}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/11/2024'}","{'homeInfo': {'zpid': 59210821, 'streetAddress': '17 Milford St #2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34395, 'longitude': -71.06903, 'price': 1625000, 'dateSold': 1704960000000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 1223, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 104, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1651300, 'rentZestimate': 6469, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1625000, 'timeOnZillow': 8993974000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1328500, 'unit': '# 2', 'lotAreaValue': 1306, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1651300.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/9eb4447488dcf14b91537d58c2cc1740-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/fd86119cc7349e6887428b3b4effae57-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b00f07d255892353fbbef0b091e0c377-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/59594d581e169e857c32710e64f97042-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f25618e0c03643b6155835a13d4c7580-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f04f041bf2d074c499f0a7547110eb1b-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/07a4a0ee44ef0804b74e13a22b454d0b-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8eb3591dd951059481741b1488663775-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/0ec85ce18519a57286ce2c8042eafa91-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
2057279604,2057279604,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dfef7252b0558778d2f2691b6fd7cf16-p_e.jpg,True,https://www.zillow.com/homedetails/566-Columbus-Ave-514-Boston-MA-02118/2057279604_zpid/,SOLD,Sold,$,$1.90M,1900000,"566 Columbus Ave #514, Boston, MA 02118",566 Columbus Ave #514,Boston,MA,02118,False,2.0,2.0,1454.0,"{'latitude': 42.340805, 'longitude': -71.081024}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/11/2024'}","{'homeInfo': {'zpid': 2057279604, 'streetAddress': '566 Columbus Ave #514', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340805, 'longitude': -71.081024, 'price': 1900000, 'dateSold': 1704960000000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1454, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 104, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 2749, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1900000, 'timeOnZillow': 8993974000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 514', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Ricardo Rodriguez & Associates Group,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/dfef7252b0558778d2f2691b6fd7cf16-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59211013,59211013,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c5af2b6bbc85962c08e9d0aa0f0fa5e6-p_e.jpg,True,https://www.zillow.com/homedetails/449-Shawmut-Ave-APT-1-Boston-MA-02118/59211013_zpid/,SOLD,Sold,$,$2.56M,2555000,"449 Shawmut Ave APT 1, Boston, MA 02118",449 Shawmut Ave APT 1,Boston,MA,02118,False,2.0,3.0,2160.0,"{'latitude': 42.33952, 'longitude': -71.0752}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/09/2024'}","{'homeInfo': {'zpid': 59211013, 'streetAddress': '449 Shawmut Ave APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.33952, 'longitude': -71.0752, 'price': 2555000, 'dateSold': 1704787200000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 2160, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 106, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2597100, 'rentZestimate': 9301, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2555000, 'timeOnZillow': 9166774000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1954400, 'unit': 'Apt 1', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2597100.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/c5af2b6bbc85962c08e9d0aa0f0fa5e6-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63042368,63042368,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/733f0c8b35fc98461482c40ee5dd3790-p_e.jpg,True,https://www.zillow.com/homedetails/1721-Washington-St-508-Boston-MA-02118/63042368_zpid/,SOLD,Sold,$,"$850,000",850000,"1721 Washington St #508, Boston, MA 02118",1721 Washington St #508,Boston,MA,02118,False,2.0,1.0,808.0,"{'latitude': 42.336937, 'longitude': -71.07694}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/05/2024'}","{'homeInfo': {'zpid': 63042368, 'streetAddress': '1721 Washington St #508', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336937, 'longitude': -71.07694, 'price': 850000, 'dateSold': 1704441600000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 808, 'homeType': 'APARTMENT', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 110, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 864500, 'rentZestimate': 3650, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 850000, 'timeOnZillow': 9512374000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 791400, 'unit': '# 508', 'lotAreaValue': 871, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,864500.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/733f0c8b35fc98461482c40ee5dd3790-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/48ca11305f774a44d6fd2f560d191773-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/dffba91fda63bf349a21c20421783c20-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f7091198a3bc828b9dcd74c74b9175d4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e505a006adf8a22d0d620f99a4bc6820-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/04e91b765d84276564f5b2b03bf6e8d0-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3080bd6089726c1495525370ebe890ae-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/81fcf4dd1e7b81fc9255999e22d2699d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d415a2e940b9620da1f97ad75d4c114d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/35a198ad72092cd9390ee974a34c9a6c-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
63711716,63711716,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ed62aed89b6ad1132c1a68e3bbec7b23-p_e.jpg,True,https://www.zillow.com/homedetails/485-495-Harrison-Ave-3509-Boston-MA-02118/63711716_zpid/,SOLD,Sold,$,$1.40M,1400000,"485-495 Harrison Ave #3509, Boston, MA 02118",485-495 Harrison Ave #3509,Boston,MA,02118,False,2.0,2.0,1386.0,"{'latitude': 42.342014, 'longitude': -71.066444}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/05/2024'}","{'homeInfo': {'zpid': 63711716, 'streetAddress': '485-495 Harrison Ave #3509', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342014, 'longitude': -71.066444, 'price': 1400000, 'dateSold': 1704441600000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1386, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 110, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1423900, 'rentZestimate': 4850, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1400000, 'timeOnZillow': 9512374000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1489900, 'unit': '# 3509', 'lotAreaValue': 1386, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1423900.0,False,False,False,False,True,False,False,True,False,Daniel Distefano,Engel & Volkers Boston,[{'url': 'https://photos.zillowstatic.com/fp/ed62aed89b6ad1132c1a68e3bbec7b23-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2055205976,2055205976,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e5a3c7d863b749c82fa0c3107cd2b0a1-p_e.jpg,True,https://www.zillow.com/homedetails/1723-Washington-St-APT-508-Boston-MA-02118/2055205976_zpid/,SOLD,Sold,$,"$850,000",850000,"1723 Washington St APT 508, Boston, MA 02118",1723 Washington St APT 508,Boston,MA,02118,False,2.0,1.0,950.0,"{'latitude': 42.336815, 'longitude': -71.07685}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/05/2024'}","{'homeInfo': {'zpid': 2055205976, 'streetAddress': '1723 Washington St APT 508', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336815, 'longitude': -71.07685, 'price': 850000, 'dateSold': 1704441600000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 950, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 110, 'isFeatured': False, 'shouldHighlight': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 850000, 'timeOnZillow': 9512374000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 508', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,True,False,False,True,False,False,True,False,Katelyn E. Sullivan,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/e5a3c7d863b749c82fa0c3107cd2b0a1-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59210994,59210994,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7e72be9451fcad30f32124b02e57224d-p_e.jpg,True,https://www.zillow.com/homedetails/255-Shawmut-Ave-1-Boston-MA-02118/59210994_zpid/,SOLD,Sold,$,$1.78M,1775000,"255 Shawmut Ave #1, Boston, MA 02118",255 Shawmut Ave #1,Boston,MA,02118,False,2.0,3.0,1567.0,"{'latitude': 42.34342, 'longitude': -71.06877}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/04/2024'}","{'homeInfo': {'zpid': 59210994, 'streetAddress': '255 Shawmut Ave #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34342, 'longitude': -71.06877, 'price': 1775000, 'dateSold': 1704355200000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 1567, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 111, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1805600, 'rentZestimate': 6500, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1775000, 'timeOnZillow': 9598774000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1417200, 'unit': '# 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1805600.0,False,False,False,False,True,False,False,True,False,Debby Cohen,Advisors Living - Newton,[{'url': 'https://photos.zillowstatic.com/fp/7e72be9451fcad30f32124b02e57224d-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339616604,339616604,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c3cfd01f6483b4620f03491bc3369a44-p_e.jpg,True,https://www.zillow.com/homedetails/100-Shawmut-Ave-703-Boston-MA-02118/339616604_zpid/,SOLD,Sold,$,$2.30M,2300000,"100 Shawmut Ave #703, Boston, MA 02118",100 Shawmut Ave #703,Boston,MA,02118,False,3.0,2.0,1731.0,"{'latitude': 42.346684, 'longitude': -71.06566}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 12/29/2023'}","{'homeInfo': {'zpid': 339616604, 'streetAddress': '100 Shawmut Ave #703', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.346684, 'longitude': -71.06566, 'price': 2300000, 'dateSold': 1703836800000, 'bathrooms': 2, 'bedrooms': 3, 'livingArea': 1731, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 117, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2341600, 'rentZestimate': 8370, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2300000, 'timeOnZillow': 10117174000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2366400, 'unit': '# 703', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2341600.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/c3cfd01f6483b4620f03491bc3369a44-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59182966,59182966,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/21611d00808209603afd8dc766cf232f-p_e.jpg,True,https://www.zillow.com/homedetails/17-Claremont-Park-1-Boston-MA-02118/59182966_zpid/,SOLD,Sold,$,$2.90M,2900000,"17 Claremont Park #1, Boston, MA 02118",17 Claremont Park #1,Boston,MA,02118,False,3.0,4.0,2415.0,"{'latitude': 42.34234, 'longitude': -71.08113}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 12/28/2023'}","{'homeInfo': {'zpid': 59182966, 'streetAddress': '17 Claremont Park #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34234, 'longitude': -71.08113, 'price': 2900000, 'dateSold': 1703750400000, 'bathrooms': 4, 'bedrooms': 3, 'livingArea': 2415, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 118, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2952900, 'rentZestimate': 10554, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2900000, 'timeOnZillow': 10203574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2907300, 'unit': '# 1', 'lotAreaValue': 2613, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2952900.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/21611d00808209603afd8dc766cf232f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1ffd6b299fddc294148345d671f991f4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f345cfbb666e5381973076fccdc6c841-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/94aeac9fffd673b43f45d85d6737a5e6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7b0d20bd6f603cb17fe8ad7379bcb18e-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7e13e68599c718fcfee57dfd90f9340d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/2e8bda2a4f86e10c6e52634b7d425f89-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9af97ef006f1362d7282d532d6207a30-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/576031243dd254dd5ef93afa98579952-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a38defbd3be9dc739516193546014910-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4c22287a0e6b38b6008344210ff2e504-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/92a1e7f2b77828f9e17736684f8b6450-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/233bdd7479f56c2949a2f023c3dbb71e-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/803c3e8a4b1b2b9fe29e708cbd2fa70a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c89ae1773d931412bdcf4df4a35de991-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/aa29e59145b80ceda39e99d1441edb1f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7c236431e76cb43b077f336f3d63e113-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/57f2e1bb6f672664e2babc820e76b0a5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/cc61407f0c4df4c6411378ded78b44ec-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5ae7d967eca7c69fce0fe8a6d8019ab1-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ce42a6f664e3a7bfdde4a7e46abf2914-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
